#	time(s)	count A	count B	count C	count D
4957	24.7850		-14		
4958	24.7900		-15		
4959	24.7950		-16		
4960	24.8000		-16		
4961	24.8050		-17		
4962	24.8100		-18		
4963	24.8150		-19		
4964	24.8200		-20		
4965	24.8250		-21		
4966	24.8300		-22		
4967	24.8350		-22		
4968	24.8400		-23		
4969	24.8450		-24		
4970	24.8500		-25		
4971	24.8550		-26		
4972	24.8600		-26		
4973	24.8650		-28		
4974	24.8700		-28		
4975	24.8750		-29		
4976	24.8800		-30		
4977	24.8850		-31		
4978	24.8900		-32		
4979	24.8950		-32		
4980	24.9000		-34		
4981	24.9050		-34		
4982	24.9100		-35		
4983	24.9150		-36		
4984	24.9200		-37		
4985	24.9250		-38		
4986	24.9300		-39		
4987	24.9350		-40		
4988	24.9400		-40		
4989	24.9450		-42		
4990	24.9500		-42		
4991	24.9550		-43		
4992	24.9600		-44		
4993	24.9650		-45		
4994	24.9700		-46		
4995	24.9750		-47		
4996	24.9800		-48		
4997	24.9850		-49		
4998	24.9900		-50		
4999	24.9950		-50		
5000	25.0000		-52		
